offshore,902,0.986350886
offshore,903,0.991040946
offshore,904,0.989424948
offshore,905,0.976872294
offshore,906,0.916725566
offshore,907,0.832678312
offshore,908,0.785734
offshore,909,0.750991914
offshore,910,0.759121244
offshore,911,0.840717643
offshore,912,0.88847779
offshore,913,0.898966651
offshore,914,0.854095437
offshore,915,0.834395
offshore,916,0.773089619
offshore,917,0.753341
offshore,918,0.721287802
offshore,919,0.705988
offshore,920,0.648595489
offshore,921,0.609100388
offshore,922,0.520679418
offshore,923,0.455541
offshore,924,0.455003574
offshore,925,0.516619
offshore,926,0.590138431
offshore,927,0.659718
offshore,928,0.758834777
offshore,929,0.846693662
offshore,930,0.908204325
offshore,931,0.949745621
offshore,932,0.975122246
offshore,933,0.989071271
offshore,934,0.991342855
offshore,935,0.989820192
offshore,936,0.982445455
offshore,937,0.960880023
offshore,938,0.922980544
offshore,939,0.811395256
offshore,940,0.53486207
offshore,941,0.267669817
offshore,942,0.090553829
offshore,943,0.086815485
offshore,944,0.172196553
offshore,945,0.181207313
offshore,946,0.364698648
offshore,947,0.757931783
offshore,948,0.88414702
offshore,949,0.92302461
offshore,950,0.931385191
offshore,951,0.950580284
offshore,952,0.97994243
offshore,953,0.9881184
offshore,954,0.990877832
offshore,955,0.991284301
offshore,956,0.991263754
offshore,957,0.991240442
offshore,958,0.991033095
offshore,959,0.990768179
offshore,960,0.990472291
offshore,961,0.990130498
offshore,962,0.989793588
offshore,963,0.989233553
offshore,964,0.990033642
offshore,965,0.991267974
offshore,966,0.990670829
offshore,967,0.987296445
offshore,968,0.980443506
offshore,969,0.96954295
offshore,970,0.952465432
offshore,971,0.929066993
offshore,972,0.8978228
offshore,973,0.860264166
offshore,974,0.820370866
offshore,975,0.770039878
offshore,976,0.710292772
offshore,977,0.641604369
offshore,978,0.570199431
offshore,979,0.500717935
offshore,980,0.412174206
offshore,981,0.320392511
offshore,982,0.262574661
offshore,983,0.234821384
offshore,984,0.227599733
offshore,985,0.203330069
offshore,986,0.167438476
offshore,987,0.146631282
offshore,988,0.139083521
offshore,989,0.139396793
offshore,990,0.147056975
offshore,991,0.162320663
offshore,992,0.184357528
offshore,993,0.204689521
offshore,994,0.227161235
offshore,995,0.270203506
offshore,996,0.34065082
offshore,997,0.394710377
offshore,998,0.438034717
offshore,999,0.454169085
offshore,1000,0.424016388
offshore,1001,0.407003142
offshore,1002,0.431872978
offshore,1003,0.45888653
offshore,1004,0.48978795
offshore,1005,0.529237244
offshore,1006,0.581102677
offshore,1007,0.667424645
offshore,1008,0.75956762
offshore,1009,0.811233125
offshore,1010,0.831801545
offshore,1011,0.845597136
offshore,1012,0.861553719
offshore,1013,0.879647573
offshore,1014,0.876904906
offshore,1015,0.841055893
offshore,1016,0.768166653
offshore,1017,0.635936165
offshore,1018,0.501356294
offshore,1019,0.429939066
offshore,1020,0.386925094
offshore,1021,0.345601193
offshore,1022,0.307803842
offshore,1023,0.286651124
offshore,1024,0.286399345
offshore,1025,0.302713646
offshore,1026,0.304958627
offshore,1027,0.266320985
offshore,1028,0.271997526
offshore,1029,0.316064036
offshore,1030,0.397804664
offshore,1031,0.478877419
offshore,1032,0.540866325
offshore,1033,0.592972575
offshore,1034,0.649744595
offshore,1035,0.685164912
offshore,1036,0.736167849
offshore,1037,0.775158598
offshore,1038,0.793312344
offshore,1039,0.806030907
offshore,1040,0.791556484
offshore,1041,0.745885491
offshore,1042,0.731967815
offshore,1043,0.822930958
offshore,1044,0.817534237
offshore,1045,0.712411811
offshore,1046,0.577069902
offshore,1047,0.473255789
offshore,1048,0.383716717
offshore,1049,0.315598011
offshore,1050,0.269834682
offshore,1051,0.239958459
offshore,1052,0.211658461
offshore,1053,0.158077204
offshore,1054,0.096244603
offshore,1055,0.069948609
offshore,1056,0.063527974
offshore,1057,0.059755638
offshore,1058,0.053606271
offshore,1059,0.043267229
offshore,1060,0.040492297
offshore,1061,0.057871297
offshore,1062,0.113274695
offshore,1063,0.195897164
offshore,1064,0.282455487
offshore,1065,0.413756705
offshore,1066,0.568451937
offshore,1067,0.700371362
offshore,1068,0.782813932
offshore,1069,0.840967593
offshore,1070,0.879386196
offshore,1071,0.901456064
offshore,1072,0.921827179
offshore,1073,0.940615556
offshore,1074,0.950164594
offshore,1075,0.950606413
offshore,1076,0.945321578
offshore,1077,0.938504399
offshore,1078,0.93116692
offshore,1079,0.924177343
offshore,1080,0.921505064
offshore,1081,0.922684542
offshore,1082,0.92519792
offshore,1083,0.92984034
offshore,1084,0.930572478
offshore,1085,0.923627909
offshore,1086,0.907476118
offshore,1087,0.890843166
offshore,1088,0.884141769
offshore,1089,0.888327639
offshore,1090,0.888851116
offshore,1091,0.873779816
offshore,1092,0.834307324
offshore,1093,0.774375253
offshore,1094,0.719761283
offshore,1095,0.668166196
offshore,1096,0.641631919
offshore,1097,0.64382621
offshore,1098,0.635426263
offshore,1099,0.604941637
offshore,1100,0.554717083
offshore,1101,0.486628887
offshore,1102,0.404066261
offshore,1103,0.323269696
offshore,1104,0.250258738
offshore,1105,0.18462996
offshore,1106,0.126465936
offshore,1107,0.076425805
offshore,1108,0.04572799
offshore,1109,0.027161608
offshore,1110,0.01831885
offshore,1111,0.022463538
offshore,1112,0.027466251
offshore,1113,0.036558914
offshore,1114,0.057017682
offshore,1115,0.08776676
offshore,1116,0.121950044
offshore,1117,0.168536404
offshore,1118,0.221281237
offshore,1119,0.271824276
offshore,1120,0.315731802
offshore,1121,0.357636734
offshore,1122,0.400493353
offshore,1123,0.456043872
offshore,1124,0.522624783
offshore,1125,0.602913432
offshore,1126,0.686035785
offshore,1127,0.751924825
offshore,1128,0.793715531
offshore,1129,0.815250305
offshore,1130,0.825720179
offshore,1131,0.834748214
offshore,1132,0.851525096
offshore,1133,0.872379645
offshore,1134,0.88793724
offshore,1135,0.896968875
offshore,1136,0.900680339
offshore,1137,0.902847722
offshore,1138,0.904679574
offshore,1139,0.901912167
offshore,1140,0.896695218
offshore,1141,0.888627732
offshore,1142,0.877791989
offshore,1143,0.871652306
offshore,1144,0.872367141
offshore,1145,0.867986895
offshore,1146,0.846072786
offshore,1147,0.792114348
offshore,1148,0.67006371
offshore,1149,0.506592214
offshore,1150,0.373549548
offshore,1151,0.400481506
offshore,1152,0.565792829
offshore,1153,0.727346385
