offshore,85,0.955291596
offshore,86,0.942802094
offshore,87,0.924539979
offshore,88,0.90970052
offshore,89,0.906440683
offshore,90,0.905631123
offshore,91,0.90330492
offshore,92,0.897021802
offshore,93,0.894546372
offshore,94,0.898890931
offshore,95,0.902361286
offshore,96,0.920211653
offshore,97,0.923754332
offshore,98,0.931892813
offshore,99,0.932247473
offshore,100,0.930911893
offshore,101,0.931694353
offshore,102,0.936360404
offshore,103,0.935355509
offshore,104,0.927074445
offshore,105,0.925199945
offshore,106,0.927193404
offshore,107,0.931350812
offshore,108,0.915703507
offshore,109,0.893616839
offshore,110,0.870977061
offshore,111,0.8506542
offshore,112,0.826086546
offshore,113,0.802983664
offshore,114,0.761136335
offshore,115,0.711860818
offshore,116,0.696107841
offshore,117,0.656281003
offshore,118,0.63293461
offshore,119,0.606231437
offshore,120,0.556606326
offshore,121,0.534864364
offshore,122,0.554148225
offshore,123,0.546091769
offshore,124,0.521441332
offshore,125,0.518525226
offshore,126,0.568455944
offshore,127,0.5578215
offshore,128,0.459402872
offshore,129,0.441604196
offshore,130,0.556439513
offshore,131,0.568709848
offshore,132,0.58560867
offshore,133,0.559010057
offshore,134,0.50316631
offshore,135,0.469322768
offshore,136,0.479012718
offshore,137,0.475940253
offshore,138,0.465680795
offshore,139,0.564759542
offshore,140,0.701187086
offshore,141,0.764870402
offshore,142,0.803845142
offshore,143,0.917666271
offshore,144,0.95751532
offshore,145,0.972291165
offshore,146,0.96693342
offshore,147,0.920546761
offshore,148,0.804337924
offshore,149,0.791303775
offshore,150,0.967807289
offshore,151,0.989169267
offshore,152,0.989467916
offshore,153,0.989041112
offshore,154,0.991182927
offshore,155,0.991335403
offshore,156,0.991122922
offshore,157,0.991281663
offshore,158,0.990175148
offshore,159,0.982989896
offshore,160,0.964178345
offshore,161,0.929796255
offshore,162,0.876898033
offshore,163,0.811262443
offshore,164,0.730777818
offshore,165,0.676896424
offshore,166,0.655270077
offshore,167,0.668189724
offshore,168,0.671703171
offshore,169,0.64002477
offshore,170,0.589537584
offshore,171,0.544336
offshore,172,0.525347519
offshore,173,0.544336
offshore,174,0.580518261
offshore,175,0.617867781
offshore,176,0.648870146
offshore,177,0.624545127
offshore,178,0.603150215
offshore,179,0.595344329
offshore,180,0.573758796
offshore,181,0.555371244
offshore,182,0.54271899
offshore,183,0.572698139
offshore,184,0.645991599
offshore,185,0.722124346
offshore,186,0.749830773
offshore,187,0.765331521
offshore,188,0.765332925
offshore,189,0.776527036
offshore,190,0.750203729
offshore,191,0.753805598
offshore,192,0.768213758
offshore,193,0.744326925
offshore,194,0.745846611
offshore,195,0.724971486
offshore,196,0.710317907
offshore,197,0.726939934
offshore,198,0.745911423
offshore,199,0.770089106
offshore,200,0.792670897
offshore,201,0.790837962
offshore,202,0.804687895
offshore,203,0.836163307
offshore,204,0.880278737
offshore,205,0.909719984
offshore,206,0.959995173
offshore,207,0.980155976
offshore,208,0.990850535
offshore,209,0.990527155
offshore,210,0.98726257
offshore,211,0.982223221
offshore,212,0.991315433
offshore,213,0.98776501
offshore,214,0.976647349
offshore,215,0.982495103
offshore,216,0.977680301
offshore,217,0.965123373
offshore,218,0.945477883
offshore,219,0.918128286
offshore,220,0.910334162
offshore,221,0.924071652
offshore,222,0.927822082
offshore,223,0.919622615
offshore,224,0.910751269
offshore,225,0.898864248
offshore,226,0.888483708
offshore,227,0.874100012
offshore,228,0.840640617
offshore,229,0.830976902
offshore,230,0.845121443
offshore,231,0.834502616
offshore,232,0.792172711
offshore,233,0.747908228
offshore,234,0.68594132
offshore,235,0.710292278
offshore,236,0.740123962
offshore,237,0.779408626
offshore,238,0.772246573
offshore,239,0.807633839
offshore,240,0.850610235
offshore,241,0.827253498
offshore,242,0.832243196
offshore,243,0.857104976
offshore,244,0.873035285
offshore,245,0.865779514
offshore,246,0.9003141
offshore,247,0.924200106
offshore,248,0.932353064
offshore,249,0.929211043
offshore,250,0.930918624
offshore,251,0.940606646
offshore,252,0.96170699
offshore,253,0.968197507
offshore,254,0.947389751
offshore,255,0.902376722
offshore,256,0.846719113
offshore,257,0.816946458
offshore,258,0.835948618
offshore,259,0.865118342
offshore,260,0.90968627
offshore,261,0.936022556
offshore,262,0.94209001
offshore,263,0.939865452
offshore,264,0.945504963
offshore,265,0.944163641
offshore,266,0.936826128
offshore,267,0.929047471
offshore,268,0.925770657
offshore,269,0.917631987
offshore,270,0.909595529
offshore,271,0.905969226
offshore,272,0.912593839
offshore,273,0.926671598
offshore,274,0.94255778
offshore,275,0.972458971
offshore,276,0.986322103
offshore,277,0.990943595
offshore,278,0.991079515
offshore,279,0.990373897
offshore,280,0.990608911
offshore,281,0.990761404
offshore,282,0.990941545
offshore,283,0.991175724
offshore,284,0.991251433
offshore,285,0.991341378
offshore,286,0.991022274
offshore,287,0.989401616
offshore,288,0.985605438
offshore,289,0.978409617
offshore,290,0.964423108
offshore,291,0.94513187
offshore,292,0.912934467
offshore,293,0.866409919
offshore,294,0.800840939
offshore,295,0.729461114
offshore,296,0.649538798
offshore,297,0.556443132
offshore,298,0.516702054
offshore,299,0.522618313
offshore,300,0.544336
offshore,301,0.577015052
offshore,302,0.576649387
offshore,303,0.594627745
offshore,304,0.696879655
offshore,305,0.78035948
offshore,306,0.828750416
offshore,307,0.863561728
offshore,308,0.8734147
offshore,309,0.890192721
offshore,310,0.87758463
offshore,311,0.871065907
offshore,312,0.86233236
offshore,313,0.855770514
offshore,314,0.84648404
offshore,315,0.827376828
offshore,316,0.800186858
offshore,317,0.777540468
offshore,318,0.798599504
offshore,319,0.841566386
offshore,320,0.882682379
offshore,321,0.897886768
offshore,322,0.903343429
offshore,323,0.908938537
offshore,324,0.932477199
offshore,325,0.941269706
offshore,326,0.934618012
offshore,327,0.912820726
offshore,328,0.899858155
offshore,329,0.897341805
offshore,330,0.90332903
offshore,331,0.895596454
offshore,332,0.89002091
offshore,333,0.892780889
offshore,334,0.901444616
offshore,335,0.899838314
offshore,336,0.891268474
offshore,337,0.887130273
offshore,338,0.883200924
offshore,339,0.869072302
offshore,340,0.874596478
offshore,341,0.882861707
offshore,342,0.883315594
offshore,343,0.8791937
offshore,344,0.873230356
offshore,345,0.854670698
offshore,346,0.832296236
offshore,347,0.824965465
offshore,348,0.814347177
offshore,349,0.791818057
offshore,350,0.761530913
offshore,351,0.755699341
offshore,352,0.78130849
offshore,353,0.794951028
offshore,354,0.798562868
offshore,355,0.797479078
offshore,356,0.791383594
offshore,357,0.784849646
offshore,358,0.768211987
offshore,359,0.741768183
offshore,360,0.724225384
offshore,361,0.70572896
offshore,362,0.690054611
offshore,363,0.659207038
offshore,364,0.619435604
offshore,365,0.559233229
offshore,366,0.497971751
offshore,367,0.450350028
offshore,368,0.395063211
offshore,369,0.309487955
offshore,370,0.238217787
offshore,371,0.185417833
offshore,372,0.1399797
offshore,373,0.094760993
offshore,374,0.061812486
offshore,375,0.061568787
offshore,376,0.099579161
offshore,377,0.158822081
offshore,378,0.211675586
offshore,379,0.243015284
offshore,380,0.230713601
offshore,381,0.187352946
offshore,382,0.166849006
offshore,383,0.171737303
offshore,384,0.181911649
offshore,385,0.199072374
offshore,386,0.225209968
offshore,387,0.235179506
offshore,388,0.214169373
offshore,389,0.201328914
offshore,390,0.182989572
offshore,391,0.148492753
offshore,392,0.111218685
offshore,393,0.090197859
offshore,394,0.077020546
offshore,395,0.075409805
offshore,396,0.093897628
offshore,397,0.132682105
offshore,398,0.183422141
offshore,399,0.259072417
offshore,400,0.370447145
offshore,401,0.484215488
offshore,402,0.571109617
offshore,403,0.635072503
offshore,404,0.674340919
offshore,405,0.720279542
offshore,406,0.770063267
offshore,407,0.807633605
offshore,408,0.830934435
offshore,409,0.857436453
offshore,410,0.874316978
offshore,411,0.887135932
offshore,412,0.898486144
offshore,413,0.906453682
offshore,414,0.910729125
offshore,415,0.907228696
offshore,416,0.900874802
offshore,417,0.881410601
offshore,418,0.848516344
offshore,419,0.827821486
offshore,420,0.774144081
offshore,421,0.710275557
offshore,422,0.647034638
offshore,423,0.601236995
offshore,424,0.615332075
offshore,425,0.612781621
offshore,426,0.573753939
offshore,427,0.507771072
offshore,428,0.412744077
offshore,429,0.32519765
offshore,430,0.253683432
offshore,431,0.192669132
offshore,432,0.144517479
offshore,433,0.121372392
offshore,434,0.12135169
offshore,435,0.126095396
offshore,436,0.125380253
offshore,437,0.129807261
offshore,438,0.14293279
offshore,439,0.162562479
offshore,440,0.164664326
offshore,441,0.152745096
offshore,442,0.147572539
offshore,443,0.130307443
offshore,444,0.109034404
offshore,445,0.102355643
offshore,446,0.117266335
offshore,447,0.133000278
offshore,448,0.168823889
offshore,449,0.215315951
offshore,450,0.250366959
offshore,451,0.26372535
offshore,452,0.254569262
offshore,453,0.240531287
offshore,454,0.225339194
offshore,455,0.211952653
offshore,456,0.201036622
offshore,457,0.19945697
offshore,458,0.201342725
offshore,459,0.197663365
offshore,460,0.182853263
offshore,461,0.162699485
offshore,462,0.147113614
offshore,463,0.143697515
offshore,464,0.135912824
offshore,465,0.119951322
offshore,466,0.105354652
offshore,467,0.119350965
offshore,468,0.133073054
offshore,469,0.140285436
offshore,470,0.154148775
offshore,471,0.198987425
offshore,472,0.257618579
offshore,473,0.309176306
offshore,474,0.353754505
offshore,475,0.388350771
offshore,476,0.405634713
offshore,477,0.405441748
offshore,478,0.407183784
offshore,479,0.400489242
offshore,480,0.391010008
offshore,481,0.391018829
offshore,482,0.40048545
offshore,483,0.409370556
offshore,484,0.422301927
offshore,485,0.454015519
offshore,486,0.503576775
offshore,487,0.544336
offshore,488,0.570030635
offshore,489,0.598807553
offshore,490,0.676213101
offshore,491,0.679572126
offshore,492,0.690838854
offshore,493,0.676509406
offshore,494,0.672145065
offshore,495,0.710247351
offshore,496,0.778601424
offshore,497,0.81097364
offshore,498,0.825074043
offshore,499,0.845137185
offshore,500,0.855791257
offshore,501,0.867102029
offshore,502,0.865823693
offshore,503,0.861022264
offshore,504,0.845263956
offshore,505,0.834499594
offshore,506,0.823849625
offshore,507,0.827252259
offshore,508,0.874216638
offshore,509,0.89948271
offshore,510,0.922482697
offshore,511,0.933563383
offshore,512,0.927194587
offshore,513,0.915900303
offshore,514,0.923793118
offshore,515,0.932283772
offshore,516,0.907401008
offshore,517,0.854526272
offshore,518,0.805989229
offshore,519,0.823421261
offshore,520,0.822145983
offshore,521,0.834013126
offshore,522,0.830223491
offshore,523,0.82661042
offshore,524,0.840304232
offshore,525,0.827276168
offshore,526,0.803744278
offshore,527,0.757205362
offshore,528,0.744323423
offshore,529,0.703758016
offshore,530,0.64070631
offshore,531,0.598634198
offshore,532,0.562461278
offshore,533,0.52261991
offshore,534,0.515788455
offshore,535,0.510073119
offshore,536,0.461950714
offshore,537,0.413724845
offshore,538,0.403938364
offshore,539,0.425032109
offshore,540,0.472915953
offshore,541,0.485392148
offshore,542,0.537573887
offshore,543,0.58726398
offshore,544,0.719971004
offshore,545,0.811706278
offshore,546,0.849463237
offshore,547,0.84041519
offshore,548,0.822693679
offshore,549,0.852696374
offshore,550,0.888602368
offshore,551,0.849608798
offshore,552,0.851110542
offshore,553,0.805785118
offshore,554,0.746200343
offshore,555,0.742768665
offshore,556,0.738806988
offshore,557,0.738800932
offshore,558,0.713299059
offshore,559,0.687860229
offshore,560,0.656059042
offshore,561,0.601223508
offshore,562,0.571106748
offshore,563,0.559016104
offshore,564,0.549726954
offshore,565,0.499070542
offshore,566,0.469481338
offshore,567,0.522368374
offshore,568,0.641608241
offshore,569,0.724723292
offshore,570,0.72214776
offshore,571,0.710271545
offshore,572,0.709043334
offshore,573,0.717079326
offshore,574,0.742049876
offshore,575,0.770082642
offshore,576,0.785580529
offshore,577,0.793123172
offshore,578,0.801895002
offshore,579,0.809663635
offshore,580,0.812463441
offshore,581,0.809330384
offshore,582,0.801648537
offshore,583,0.792419313
offshore,584,0.761185785
offshore,585,0.72441125
offshore,586,0.716629506
offshore,587,0.757091787
offshore,588,0.768227465
offshore,589,0.79605051
offshore,590,0.839114077
offshore,591,0.865827547
offshore,592,0.841340661
offshore,593,0.79455814
offshore,594,0.758371328
offshore,595,0.743856525
offshore,596,0.690230803
offshore,597,0.580353385
offshore,598,0.441498429
offshore,599,0.366484535
offshore,600,0.385627969
offshore,601,0.487765356
offshore,602,0.52910562
offshore,603,0.539790585
offshore,604,0.558468431
offshore,605,0.601850818
offshore,606,0.68940863
offshore,607,0.774084873
offshore,608,0.828750439
offshore,609,0.881340742
offshore,610,0.943107848
offshore,611,0.971361622
offshore,612,0.983872985
offshore,613,0.987513493
offshore,614,0.987512554
offshore,615,0.98713353
offshore,616,0.987508844
offshore,617,0.989169097
offshore,618,0.990306171
offshore,619,0.990943443
offshore,620,0.991089439
offshore,621,0.991156125
offshore,622,0.991085445
offshore,623,0.990767566
offshore,624,0.991311786
offshore,625,0.991342612
offshore,626,0.991291521
offshore,627,0.990694698
offshore,628,0.990206569
offshore,629,0.990401969
offshore,630,0.991029362
offshore,631,0.991272336
offshore,632,0.9913311
offshore,633,0.991310764
offshore,634,0.991020131
offshore,635,0.990734084
offshore,636,0.99086496
offshore,637,0.991343047
offshore,638,0.99084219
offshore,639,0.986012765
offshore,640,0.971664903
offshore,641,0.97874981
offshore,642,0.962873181
offshore,643,0.861356944
offshore,644,0.813650566
offshore,645,0.848535119
offshore,646,0.665803745
offshore,647,0.549141111
offshore,648,0.614679582
offshore,649,0.725778128
offshore,650,0.749856624
offshore,651,0.647171269
offshore,652,0.500716217
offshore,653,0.361630561
offshore,654,0.238202855
offshore,655,0.137967741
offshore,656,0.068396131
offshore,657,0.036624795
offshore,658,0.034255927
offshore,659,0.054410469
offshore,660,0.110301244
offshore,661,0.182545365
offshore,662,0.248694991
offshore,663,0.362081103
offshore,664,0.506149757
offshore,665,0.546366372
offshore,666,0.626083994
offshore,667,0.697028137
offshore,668,0.763474883
offshore,669,0.783271053
offshore,670,0.818865398
offshore,671,0.846523641
offshore,672,0.866563197
offshore,673,0.873220503
offshore,674,0.886451684
offshore,675,0.901421898
offshore,676,0.902347502
offshore,677,0.899512679
offshore,678,0.900782612
offshore,679,0.941851388
offshore,680,0.94606336
offshore,681,0.957384276
offshore,682,0.968355885
offshore,683,0.969128234
offshore,684,0.971242899
offshore,685,0.971947519
offshore,686,0.968811221
offshore,687,0.962743083
offshore,688,0.964229755
offshore,689,0.964139033
offshore,690,0.968192116
offshore,691,0.977193718
offshore,692,0.981215673
offshore,693,0.982954769
offshore,694,0.987644968
offshore,695,0.990293892
offshore,696,0.991041561
offshore,697,0.991185685
offshore,698,0.991284467
offshore,699,0.991082434
offshore,700,0.991107485
offshore,701,0.991339769
offshore,702,0.990187344
offshore,703,0.975894663
offshore,704,0.94718291
offshore,705,0.903706696
offshore,706,0.855781395
offshore,707,0.816294141
offshore,708,0.833647666
offshore,709,0.832437974
offshore,710,0.826699956
offshore,711,0.848366879
offshore,712,0.875402999
offshore,713,0.88768087
offshore,714,0.873530797
offshore,715,0.835825187
offshore,716,0.775178259
offshore,717,0.701478193
offshore,718,0.63296429
offshore,719,0.598642688
offshore,720,0.528391087
offshore,721,0.55241439
offshore,722,0.560390575
offshore,723,0.548784539
offshore,724,0.492972566
offshore,725,0.464748891
offshore,726,0.422299002
offshore,727,0.481461854
offshore,728,0.537195459
offshore,729,0.68220804
offshore,730,0.882042738
offshore,731,0.976481231
offshore,732,0.990820649
offshore,733,0.99094318
offshore,734,0.991344
offshore,735,0.9893319
offshore,736,0.987132238
offshore,737,0.987860974
offshore,738,0.986158347
offshore,739,0.986316249
offshore,740,0.985949124
offshore,741,0.985294352
offshore,742,0.982528245
offshore,743,0.978849856
offshore,744,0.97294079
offshore,745,0.969179945
offshore,746,0.9648902
offshore,747,0.96845673
offshore,748,0.968505732
offshore,749,0.961788741
offshore,750,0.959002991
offshore,751,0.949377685
offshore,752,0.955891066
offshore,753,0.951244645
offshore,754,0.959048065
offshore,755,0.973511783
offshore,756,0.978158354
offshore,757,0.97588517
offshore,758,0.973976788
offshore,759,0.975346713
offshore,760,0.974846325
offshore,761,0.976002487
offshore,762,0.976574334
offshore,763,0.972291299
offshore,764,0.969843776
offshore,765,0.962768006
offshore,766,0.954819001
offshore,767,0.946783463
offshore,768,0.945316707
offshore,769,0.941835357
offshore,770,0.923826588
offshore,771,0.882209176
offshore,772,0.860238904
offshore,773,0.835240086
offshore,774,0.792155159
offshore,775,0.751353823
offshore,776,0.730820487
offshore,777,0.78243094
offshore,778,0.836631899
offshore,779,0.830953511
offshore,780,0.823448733
offshore,781,0.870835342
offshore,782,0.880305413
offshore,783,0.865864795
offshore,784,0.860525115
offshore,785,0.851657364
offshore,786,0.830624664
offshore,787,0.797906201
offshore,788,0.78252784
offshore,789,0.786420335
offshore,790,0.809288389
offshore,791,0.842343519
offshore,792,0.878580002
offshore,793,0.897074691
offshore,794,0.885006286
offshore,795,0.856221531
offshore,796,0.868516046
offshore,797,0.876493543
offshore,798,0.890590508
offshore,799,0.897859764
offshore,800,0.909201386
offshore,801,0.933495305
offshore,802,0.963598657
offshore,803,0.970827829
offshore,804,0.976616198
offshore,805,0.975868029
offshore,806,0.968706446
offshore,807,0.956604868
offshore,808,0.936536803
offshore,809,0.913635899
offshore,810,0.8956053
offshore,811,0.866504028
offshore,812,0.818860854
offshore,813,0.777046856
offshore,814,0.76741257
offshore,815,0.754820676
offshore,816,0.746486532
offshore,817,0.751560743
offshore,818,0.774233878
offshore,819,0.828877704
offshore,820,0.885219838
offshore,821,0.921128954
offshore,822,0.938261737
offshore,823,0.972188141
offshore,824,0.970621543
offshore,825,0.949178371
offshore,826,0.918449921
offshore,827,0.922706715
offshore,828,0.927174837
offshore,829,0.91802679
offshore,830,0.882695671
offshore,831,0.811733329
offshore,832,0.768215299
offshore,833,0.744685491
offshore,834,0.705058633
offshore,835,0.657368975
offshore,836,0.651340495
offshore,837,0.620774445
offshore,838,0.601739398
offshore,839,0.617868771
offshore,840,0.625504515
offshore,841,0.631911191
offshore,842,0.635920419
offshore,843,0.605498406
offshore,844,0.565789038
offshore,845,0.566727358
offshore,846,0.601221036
offshore,847,0.645001343
offshore,848,0.671341906
offshore,849,0.710294052
offshore,850,0.744299781
offshore,851,0.765333963
offshore,852,0.758426659
offshore,853,0.738810314
offshore,854,0.717871384
offshore,855,0.735540444
offshore,856,0.791337166
offshore,857,0.848572676
offshore,858,0.884199774
offshore,859,0.909710478
offshore,860,0.922560389
offshore,861,0.923834714
offshore,862,0.925686422
offshore,863,0.904680677
offshore,864,0.872819784
offshore,865,0.852746686
offshore,866,0.866795679
offshore,867,0.875675506
offshore,868,0.907333477
offshore,869,0.935487445
offshore,870,0.947586446
offshore,871,0.977682294
offshore,872,0.990503371
offshore,873,0.991160186
offshore,874,0.987504178
offshore,875,0.982407754
offshore,876,0.98347758
offshore,877,0.983812824
offshore,878,0.980404069
offshore,879,0.978471396
offshore,880,0.974846429
offshore,881,0.969942531
offshore,882,0.969429543
offshore,883,0.977773845
offshore,884,0.987337962
offshore,885,0.990438193
offshore,886,0.972287103
offshore,887,0.925418942
offshore,888,0.884162296
offshore,889,0.867398195
offshore,890,0.843798516
offshore,891,0.861426639
offshore,892,0.888317369
offshore,893,0.911035249
offshore,894,0.919553281
offshore,895,0.922304103
offshore,896,0.912778298
offshore,897,0.930173282
offshore,898,0.937697027
offshore,899,0.938650734
offshore,900,0.946674024
offshore,901,0.946667883
offshore,902,0.952982383
offshore,903,0.963873196
offshore,904,0.978154051
offshore,905,0.987198206
offshore,906,0.991340801
offshore,907,0.980162097
offshore,908,0.957129771
offshore,909,0.93842139
offshore,910,0.913354781
offshore,911,0.896358458
offshore,912,0.922660277
offshore,913,0.966438426
offshore,914,0.979873287
offshore,915,0.983232158
offshore,916,0.978485072
offshore,917,0.975764002
offshore,918,0.978470158
offshore,919,0.977135401
offshore,920,0.969674934
offshore,921,0.944866091
offshore,922,0.89589239
offshore,923,0.828525
offshore,924,0.805037412
offshore,925,0.809864955
offshore,926,0.839384224
offshore,927,0.879987261
offshore,928,0.934986236
offshore,929,0.972896366
offshore,930,0.987875962
offshore,931,0.991345157
offshore,932,0.988346055
offshore,933,0.976779777
offshore,934,0.963195774
offshore,935,0.945210213
offshore,936,0.922279733
offshore,937,0.882067636
offshore,938,0.84184638
offshore,939,0.806028614
offshore,940,0.734048373
offshore,941,0.683323398
offshore,942,0.645055193
offshore,943,0.549725781
offshore,944,0.524470041
offshore,945,0.458673566
offshore,946,0.327743889
offshore,947,0.692485067
offshore,948,0.871157366
offshore,949,0.884187515
offshore,950,0.869345594
offshore,951,0.861480928
offshore,952,0.869701792
offshore,953,0.880357094
offshore,954,0.906199245
offshore,955,0.918047061
offshore,956,0.932100021
offshore,957,0.95300063
offshore,958,0.966778113
offshore,959,0.973491618
offshore,960,0.975540025
offshore,961,0.978421028
offshore,962,0.980970803
offshore,963,0.98393684
offshore,964,0.984778921
offshore,965,0.984763286
offshore,966,0.983388008
offshore,967,0.979592545
offshore,968,0.972946847
offshore,969,0.963153102
offshore,970,0.954532641
offshore,971,0.939211981
offshore,972,0.918544339
offshore,973,0.888011881
offshore,974,0.850628145
offshore,975,0.806022792
offshore,976,0.762781538
offshore,977,0.725586503
offshore,978,0.679135426
offshore,979,0.641599234
offshore,980,0.593005548
offshore,981,0.52534771
offshore,982,0.467311409
offshore,983,0.438006278
offshore,984,0.425024774
offshore,985,0.40048111
offshore,986,0.346163128
offshore,987,0.300238209
offshore,988,0.305503327
offshore,989,0.335301799
offshore,990,0.373595979
offshore,991,0.425044909
offshore,992,0.453883186
offshore,993,0.498139116
offshore,994,0.525969107
offshore,995,0.547033977
offshore,996,0.565795858
offshore,997,0.573759853
offshore,998,0.556309961
offshore,999,0.519418768
offshore,1000,0.48498359
offshore,1001,0.418418127
offshore,1002,0.393819266
offshore,1003,0.421954393
offshore,1004,0.453899236
offshore,1005,0.459395046
offshore,1006,0.481460951
offshore,1007,0.549146665
offshore,1008,0.610086451
offshore,1009,0.623440555
offshore,1010,0.619763623
offshore,1011,0.64041096
offshore,1012,0.680839024
offshore,1013,0.753974119
offshore,1014,0.822264704
offshore,1015,0.86324303
offshore,1016,0.857501169
offshore,1017,0.77714227
offshore,1018,0.595599747
offshore,1019,0.373717446
offshore,1020,0.257556008
offshore,1021,0.186547367
offshore,1022,0.130939945
offshore,1023,0.095983953
offshore,1024,0.119392445
offshore,1025,0.144170173
offshore,1026,0.174115809
offshore,1027,0.192746232
offshore,1028,0.18132189
offshore,1029,0.205299056
offshore,1030,0.248007855
offshore,1031,0.307469357
offshore,1032,0.357648139
offshore,1033,0.395060837
offshore,1034,0.447040966
offshore,1035,0.493199734
offshore,1036,0.534863242
offshore,1037,0.638035209
offshore,1038,0.646555459
offshore,1039,0.700349083
offshore,1040,0.793530912
offshore,1041,0.700346312
offshore,1042,0.485256637
offshore,1043,0.172883326
offshore,1044,0.158819388
offshore,1045,0.55644068
offshore,1046,0.780066574
offshore,1047,0.79602059
offshore,1048,0.706561986
offshore,1049,0.549726649
offshore,1050,0.39509859
offshore,1051,0.28987268
offshore,1052,0.219808377
offshore,1053,0.174902773
offshore,1054,0.178742339
offshore,1055,0.202032174
offshore,1056,0.227700168
offshore,1057,0.245278663
offshore,1058,0.248698997
offshore,1059,0.232896462
offshore,1060,0.198284067
offshore,1061,0.168097311
offshore,1062,0.137323828
offshore,1063,0.122838869
offshore,1064,0.134053183
offshore,1065,0.178856255
offshore,1066,0.266043049
offshore,1067,0.388333099
offshore,1068,0.527509234
offshore,1069,0.668182878
offshore,1070,0.763461228
offshore,1071,0.797118535
offshore,1072,0.809314469
offshore,1073,0.853958231
offshore,1074,0.894866141
offshore,1075,0.916538378
offshore,1076,0.923784368
offshore,1077,0.918370969
offshore,1078,0.915741051
offshore,1079,0.91266436
offshore,1080,0.915133851
offshore,1081,0.929057281
offshore,1082,0.935762329
offshore,1083,0.945461826
offshore,1084,0.952998952
offshore,1085,0.95695769
offshore,1086,0.951195631
offshore,1087,0.935388689
offshore,1088,0.901967234
offshore,1089,0.873961908
offshore,1090,0.857649989
offshore,1091,0.849169348
offshore,1092,0.839263048
offshore,1093,0.814621977
offshore,1094,0.777758702
offshore,1095,0.746974987
offshore,1096,0.72001693
offshore,1097,0.720023804
offshore,1098,0.705443847
offshore,1099,0.675983106
offshore,1100,0.673344792
offshore,1101,0.63913157
offshore,1102,0.577009014
offshore,1103,0.514430033
offshore,1104,0.453891992
offshore,1105,0.397857335
offshore,1106,0.338345955
offshore,1107,0.278527774
offshore,1108,0.225257452
offshore,1109,0.178291282
offshore,1110,0.132484532
offshore,1111,0.101227285
offshore,1112,0.068775211
offshore,1113,0.030410058
offshore,1114,0.007194904
offshore,1115,0.002694858
offshore,1116,0.001449839
offshore,1117,0.001483991
offshore,1118,0.002165198
offshore,1119,0.007659452
offshore,1120,0.0256921
offshore,1121,0.054516975
offshore,1122,0.085586517
offshore,1123,0.134883554
offshore,1124,0.227436725
offshore,1125,0.340625706
offshore,1126,0.425031405
offshore,1127,0.469384099
offshore,1128,0.488346898
offshore,1129,0.492304737
offshore,1130,0.488813135
offshore,1131,0.498324148
offshore,1132,0.534864216
offshore,1133,0.589528958
offshore,1134,0.63542858
offshore,1135,0.651974317
offshore,1136,0.63669267
offshore,1137,0.63877654
offshore,1138,0.692206449
offshore,1139,0.663424093
offshore,1140,0.612784206
offshore,1141,0.568918275
offshore,1142,0.549726354
offshore,1143,0.561131015
offshore,1144,0.617872044
offshore,1145,0.682197429
offshore,1146,0.712861028
offshore,1147,0.732828621
offshore,1148,0.756446332
offshore,1149,0.798505793
offshore,1150,0.820384791
offshore,1151,0.813296531
offshore,1152,0.806070495
offshore,1153,0.784186178
