Offshore,114,0.972
Offshore,115,0.978
Offshore,116,0.980
Offshore,117,0.980
Offshore,118,0.974
Offshore,119,0.969
Offshore,120,0.970
Offshore,121,0.970
Offshore,122,0.971
Offshore,123,0.966
Offshore,124,0.958
Offshore,125,0.950
Offshore,126,0.902
Offshore,127,0.862
Offshore,128,0.779
Offshore,129,0.739
Offshore,130,0.694
Offshore,131,0.657
Offshore,132,0.731
Offshore,133,0.841
Offshore,134,0.922
Offshore,135,0.953
Offshore,136,0.980
Offshore,137,0.992
Offshore,138,0.993
Offshore,139,0.993
Offshore,140,0.983
Offshore,141,0.980
Offshore,142,0.990
Offshore,143,0.992
Offshore,144,0.992
Offshore,145,0.990
Offshore,146,0.992
Offshore,147,0.991
Offshore,148,0.982
Offshore,149,0.964
Offshore,150,0.961
Offshore,151,0.966
Offshore,152,0.981
Offshore,153,0.992
Offshore,154,0.993
Offshore,155,0.989
Offshore,156,0.976
Offshore,157,0.951
Offshore,158,0.897
Offshore,159,0.832
Offshore,160,0.676
Offshore,161,0.497
Offshore,162,0.385
Offshore,163,0.347
Offshore,164,0.436
Offshore,165,0.596
Offshore,166,0.680
Offshore,167,0.711
Offshore,168,0.718
Offshore,169,0.714
Offshore,170,0.708
Offshore,171,0.715
Offshore,172,0.718
Offshore,173,0.720
Offshore,174,0.737
Offshore,175,0.758
Offshore,176,0.776
Offshore,177,0.783
Offshore,178,0.781
Offshore,179,0.784
Offshore,180,0.791
Offshore,181,0.799
Offshore,182,0.795
Offshore,183,0.770
Offshore,184,0.754
Offshore,185,0.754
Offshore,186,0.770
Offshore,187,0.806
Offshore,188,0.850
Offshore,189,0.890
Offshore,190,0.909
Offshore,191,0.923
Offshore,192,0.940
Offshore,193,0.955
Offshore,194,0.969
Offshore,195,0.979
Offshore,196,0.983
Offshore,197,0.985
Offshore,198,0.981
Offshore,199,0.974
Offshore,200,0.973
Offshore,201,0.983
Offshore,202,0.993
Offshore,203,0.950
Offshore,204,0.927
Offshore,205,0.973
Offshore,206,0.987
Offshore,207,0.991
Offshore,208,0.990
Offshore,209,0.992
Offshore,210,0.993
Offshore,211,0.992
Offshore,212,0.989
Offshore,213,0.992
Offshore,214,0.991
Offshore,215,0.986
Offshore,216,0.983
Offshore,217,0.984
Offshore,218,0.982
Offshore,219,0.979
Offshore,220,0.972
Offshore,221,0.952
Offshore,222,0.926
Offshore,223,0.898
Offshore,224,0.881
Offshore,225,0.875
Offshore,226,0.870
Offshore,227,0.874
Offshore,228,0.899
Offshore,229,0.916
Offshore,230,0.935
Offshore,231,0.942
Offshore,232,0.929
Offshore,233,0.924
Offshore,234,0.949
Offshore,235,0.980
Offshore,236,0.991
Offshore,237,0.989
Offshore,238,0.979
Offshore,239,0.969
Offshore,240,0.965
Offshore,241,0.964
Offshore,242,0.958
Offshore,243,0.956
Offshore,244,0.951
Offshore,245,0.962
Offshore,246,0.986
Offshore,247,0.993
Offshore,248,0.993
Offshore,249,0.993
Offshore,250,0.993
Offshore,251,0.993
Offshore,252,0.992
Offshore,253,0.983
Offshore,254,0.980
Offshore,255,0.979
Offshore,256,0.987
Offshore,257,0.992
Offshore,258,0.991
Offshore,259,0.989
Offshore,260,0.986
Offshore,261,0.987
Offshore,262,0.990
Offshore,263,0.993
Offshore,264,0.993
Offshore,265,0.993
Offshore,266,0.992
Offshore,267,0.990
Offshore,268,0.987
Offshore,269,0.980
Offshore,270,0.972
Offshore,271,0.970
Offshore,272,0.972
Offshore,273,0.976
Offshore,274,0.981
Offshore,275,0.987
Offshore,276,0.991
Offshore,277,0.992
Offshore,278,0.991
Offshore,279,0.990
Offshore,280,0.989
Offshore,281,0.985
Offshore,282,0.979
Offshore,283,0.969
Offshore,284,0.954
Offshore,285,0.928
Offshore,286,0.894
Offshore,287,0.846
Offshore,288,0.793
Offshore,289,0.729
Offshore,290,0.638
Offshore,291,0.571
Offshore,292,0.519
Offshore,293,0.481
Offshore,294,0.463
Offshore,295,0.483
Offshore,296,0.550
Offshore,297,0.631
Offshore,298,0.712
Offshore,299,0.777
Offshore,300,0.798
Offshore,301,0.771
Offshore,302,0.722
Offshore,303,0.703
Offshore,304,0.701
Offshore,305,0.712
Offshore,306,0.755
Offshore,307,0.792
Offshore,308,0.820
Offshore,309,0.842
Offshore,310,0.850
Offshore,311,0.846
Offshore,312,0.833
Offshore,313,0.838
Offshore,314,0.868
Offshore,315,0.895
Offshore,316,0.915
Offshore,317,0.930
Offshore,318,0.946
Offshore,319,0.957
Offshore,320,0.961
Offshore,321,0.960
Offshore,322,0.955
Offshore,323,0.949
Offshore,324,0.946
Offshore,325,0.942
Offshore,326,0.932
Offshore,327,0.919
Offshore,328,0.904
Offshore,329,0.888
Offshore,330,0.875
Offshore,331,0.863
Offshore,332,0.855
Offshore,333,0.854
Offshore,334,0.866
Offshore,335,0.892
Offshore,336,0.932
Offshore,337,0.964
Offshore,338,0.979
Offshore,339,0.986
Offshore,340,0.989
Offshore,341,0.989
Offshore,342,0.989
Offshore,343,0.988
Offshore,344,0.987
Offshore,345,0.985
Offshore,346,0.984
Offshore,347,0.982
Offshore,348,0.979
Offshore,349,0.980
Offshore,350,0.980
Offshore,351,0.974
Offshore,352,0.965
Offshore,353,0.951
Offshore,354,0.930
Offshore,355,0.902
Offshore,356,0.862
Offshore,357,0.808
Offshore,358,0.767
Offshore,359,0.748
Offshore,360,0.719
Offshore,361,0.659
Offshore,362,0.563
Offshore,363,0.461
Offshore,364,0.372
Offshore,365,0.310
Offshore,366,0.265
Offshore,367,0.204
Offshore,368,0.120
Offshore,369,0.053
Offshore,370,0.022
Offshore,371,0.017
Offshore,372,0.021
Offshore,373,0.045
Offshore,374,0.095
Offshore,375,0.120
Offshore,376,0.127
Offshore,377,0.119
Offshore,378,0.107
Offshore,379,0.087
Offshore,380,0.071
Offshore,381,0.062
Offshore,382,0.060
Offshore,383,0.077
Offshore,384,0.102
Offshore,385,0.140
Offshore,386,0.205
Offshore,387,0.275
Offshore,388,0.319
Offshore,389,0.347
Offshore,390,0.379
Offshore,391,0.448
Offshore,392,0.549
Offshore,393,0.631
Offshore,394,0.657
Offshore,395,0.679
Offshore,396,0.727
Offshore,397,0.782
Offshore,398,0.851
Offshore,399,0.916
Offshore,400,0.947
Offshore,401,0.968
Offshore,402,0.980
Offshore,403,0.988
Offshore,404,0.993
Offshore,405,0.993
Offshore,406,0.993
Offshore,407,0.993
Offshore,408,0.988
Offshore,409,0.969
Offshore,410,0.934
Offshore,411,0.906
Offshore,412,0.883
Offshore,413,0.868
Offshore,414,0.827
Offshore,415,0.774
Offshore,416,0.690
Offshore,417,0.551
Offshore,418,0.405
Offshore,419,0.323
Offshore,420,0.297
Offshore,421,0.293
Offshore,422,0.279
Offshore,423,0.227
Offshore,424,0.140
Offshore,425,0.067
Offshore,426,0.032
Offshore,427,0.019
Offshore,428,0.022
Offshore,429,0.040
Offshore,430,0.044
Offshore,431,0.037
Offshore,432,0.031
Offshore,433,0.033
Offshore,434,0.041
Offshore,435,0.044
Offshore,436,0.044
Offshore,437,0.044
Offshore,438,0.046
Offshore,439,0.054
Offshore,440,0.071
Offshore,441,0.076
Offshore,442,0.080
Offshore,443,0.077
Offshore,444,0.067
Offshore,445,0.050
Offshore,446,0.041
Offshore,447,0.059
Offshore,448,0.097
Offshore,449,0.167
Offshore,450,0.268
Offshore,451,0.350
Offshore,452,0.394
Offshore,453,0.389
Offshore,454,0.359
Offshore,455,0.332
Offshore,456,0.304
Offshore,457,0.264
Offshore,458,0.218
Offshore,459,0.201
Offshore,460,0.226
Offshore,461,0.264
Offshore,462,0.299
Offshore,463,0.333
Offshore,464,0.365
Offshore,465,0.393
Offshore,466,0.440
Offshore,467,0.480
Offshore,468,0.502
Offshore,469,0.515
Offshore,470,0.533
Offshore,471,0.575
Offshore,472,0.647
Offshore,473,0.705
Offshore,474,0.739
Offshore,475,0.779
Offshore,476,0.823
Offshore,477,0.860
Offshore,478,0.882
Offshore,479,0.891
Offshore,480,0.897
Offshore,481,0.896
Offshore,482,0.904
Offshore,483,0.918
Offshore,484,0.925
Offshore,485,0.937
Offshore,486,0.947
Offshore,487,0.955
Offshore,488,0.967
Offshore,489,0.971
Offshore,490,0.979
Offshore,491,0.981
Offshore,492,0.984
Offshore,493,0.986
Offshore,494,0.984
Offshore,495,0.980
Offshore,496,0.979
Offshore,497,0.982
Offshore,498,0.985
Offshore,499,0.985
Offshore,500,0.984
Offshore,501,0.986
Offshore,502,0.987
Offshore,503,0.978
Offshore,504,0.972
Offshore,505,0.971
Offshore,506,0.973
Offshore,507,0.971
Offshore,508,0.980
Offshore,509,0.973
Offshore,510,0.971
Offshore,511,0.982
Offshore,512,0.965
Offshore,513,0.952
Offshore,514,0.928
Offshore,515,0.925
Offshore,516,0.907
Offshore,517,0.869
Offshore,518,0.832
Offshore,519,0.815
Offshore,520,0.819
Offshore,521,0.805
Offshore,522,0.794
Offshore,523,0.756
Offshore,524,0.657
Offshore,525,0.584
Offshore,526,0.518
Offshore,527,0.427
Offshore,528,0.376
Offshore,529,0.341
Offshore,530,0.391
Offshore,531,0.426
Offshore,532,0.507
Offshore,533,0.647
Offshore,534,0.779
Offshore,535,0.876
Offshore,536,0.932
Offshore,537,0.949
Offshore,538,0.968
Offshore,539,0.975
Offshore,540,0.977
Offshore,541,0.963
Offshore,542,0.959
Offshore,543,0.965
Offshore,544,0.955
Offshore,545,0.941
Offshore,546,0.929
Offshore,547,0.943
Offshore,548,0.950
Offshore,549,0.928
Offshore,550,0.916
Offshore,551,0.928
Offshore,552,0.922
Offshore,553,0.926
Offshore,554,0.922
Offshore,555,0.902
Offshore,556,0.865
Offshore,557,0.859
Offshore,558,0.852
Offshore,559,0.845
Offshore,560,0.842
Offshore,561,0.842
Offshore,562,0.849
Offshore,563,0.869
Offshore,564,0.894
Offshore,565,0.918
Offshore,566,0.932
Offshore,567,0.951
Offshore,568,0.946
Offshore,569,0.951
Offshore,570,0.959
Offshore,571,0.965
Offshore,572,0.966
Offshore,573,0.962
Offshore,574,0.953
Offshore,575,0.944
Offshore,576,0.937
Offshore,577,0.930
Offshore,578,0.931
Offshore,579,0.925
Offshore,580,0.935
Offshore,581,0.958
Offshore,582,0.961
Offshore,583,0.968
Offshore,584,0.966
Offshore,585,0.961
Offshore,586,0.953
Offshore,587,0.940
Offshore,588,0.928
Offshore,589,0.933
Offshore,590,0.900
Offshore,591,0.817
Offshore,592,0.761
Offshore,593,0.789
Offshore,594,0.734
Offshore,595,0.595
Offshore,596,0.569
Offshore,597,0.594
Offshore,598,0.705
Offshore,599,0.826
Offshore,600,0.898
Offshore,601,0.939
Offshore,602,0.962
Offshore,603,0.976
Offshore,604,0.989
Offshore,605,0.993
Offshore,606,0.993
Offshore,607,0.989
Offshore,608,0.985
Offshore,609,0.981
Offshore,610,0.975
Offshore,611,0.964
Offshore,612,0.954
Offshore,613,0.954
Offshore,614,0.955
Offshore,615,0.964
Offshore,616,0.973
Offshore,617,0.979
Offshore,618,0.985
Offshore,619,0.980
Offshore,620,0.977
Offshore,621,0.975
Offshore,622,0.975
Offshore,623,0.974
Offshore,624,0.979
Offshore,625,0.981
Offshore,626,0.980
Offshore,627,0.975
Offshore,628,0.977
Offshore,629,0.981
Offshore,630,0.986
Offshore,631,0.990
Offshore,632,0.992
Offshore,633,0.993
Offshore,634,0.993
Offshore,635,0.992
Offshore,636,0.993
Offshore,637,0.988
Offshore,638,0.953
Offshore,639,0.887
Offshore,640,0.917
Offshore,641,0.930
Offshore,642,0.877
Offshore,643,0.849
Offshore,644,0.855
Offshore,645,0.827
Offshore,646,0.782
Offshore,647,0.749
Offshore,648,0.700
Offshore,649,0.595
Offshore,650,0.480
Offshore,651,0.422
Offshore,652,0.422
Offshore,653,0.396
Offshore,654,0.328
Offshore,655,0.242
Offshore,656,0.202
Offshore,657,0.187
Offshore,658,0.194
Offshore,659,0.253
Offshore,660,0.399
Offshore,661,0.637
Offshore,662,0.805
Offshore,663,0.846
Offshore,664,0.895
Offshore,665,0.922
Offshore,666,0.943
Offshore,667,0.948
Offshore,668,0.948
Offshore,669,0.948
Offshore,670,0.944
Offshore,671,0.946
Offshore,672,0.957
Offshore,673,0.970
Offshore,674,0.980
Offshore,675,0.985
Offshore,676,0.987
Offshore,677,0.988
Offshore,678,0.990
Offshore,679,0.990
Offshore,680,0.986
Offshore,681,0.980
Offshore,682,0.982
Offshore,683,0.985
Offshore,684,0.986
Offshore,685,0.984
Offshore,686,0.987
Offshore,687,0.991
Offshore,688,0.992
Offshore,689,0.993
Offshore,690,0.993
Offshore,691,0.993
Offshore,692,0.993
Offshore,693,0.992
Offshore,694,0.989
Offshore,695,0.985
Offshore,696,0.983
Offshore,697,0.979
Offshore,698,0.979
Offshore,699,0.990
Offshore,700,0.993
Offshore,701,0.978
Offshore,702,0.960
Offshore,703,0.948
Offshore,704,0.946
Offshore,705,0.960
Offshore,706,0.977
Offshore,707,0.981
Offshore,708,0.980
Offshore,709,0.968
Offshore,710,0.951
Offshore,711,0.922
Offshore,712,0.872
Offshore,713,0.750
Offshore,714,0.556
Offshore,715,0.409
Offshore,716,0.261
Offshore,717,0.237
Offshore,718,0.301
Offshore,719,0.234
Offshore,720,0.212
Offshore,721,0.232
Offshore,722,0.477
Offshore,723,0.882
Offshore,724,0.984
Offshore,725,0.993
Offshore,726,0.993
Offshore,727,0.982
Offshore,728,0.983
Offshore,729,0.989
Offshore,730,0.992
Offshore,731,0.993
Offshore,732,0.992
Offshore,733,0.990
Offshore,734,0.985
Offshore,735,0.984
Offshore,736,0.989
Offshore,737,0.989
Offshore,738,0.986
Offshore,739,0.986
Offshore,740,0.988
Offshore,741,0.989
Offshore,742,0.989
Offshore,743,0.982
Offshore,744,0.969
Offshore,745,0.968
Offshore,746,0.980
Offshore,747,0.980
Offshore,748,0.978
Offshore,749,0.981
Offshore,750,0.985
Offshore,751,0.986
Offshore,752,0.984
Offshore,753,0.979
Offshore,754,0.979
Offshore,755,0.982
Offshore,756,0.985
Offshore,757,0.986
Offshore,758,0.986
Offshore,759,0.987
Offshore,760,0.987
Offshore,761,0.985
Offshore,762,0.982
Offshore,763,0.980
Offshore,764,0.977
Offshore,765,0.970
Offshore,766,0.963
Offshore,767,0.954
Offshore,768,0.935
Offshore,769,0.921
Offshore,770,0.897
Offshore,771,0.864
Offshore,772,0.820
Offshore,773,0.802
Offshore,774,0.835
Offshore,775,0.854
Offshore,776,0.852
Offshore,777,0.809
Offshore,778,0.767
Offshore,779,0.772
Offshore,780,0.779
Offshore,781,0.791
Offshore,782,0.819
Offshore,783,0.860
Offshore,784,0.889
Offshore,785,0.908
Offshore,786,0.921
Offshore,787,0.934
Offshore,788,0.940
Offshore,789,0.945
Offshore,790,0.949
Offshore,791,0.951
Offshore,792,0.948
Offshore,793,0.939
Offshore,794,0.937
Offshore,795,0.934
Offshore,796,0.939
Offshore,797,0.953
Offshore,798,0.963
Offshore,799,0.967
Offshore,800,0.971
Offshore,801,0.971
Offshore,802,0.957
Offshore,803,0.936
Offshore,804,0.906
Offshore,805,0.883
Offshore,806,0.840
Offshore,807,0.799
Offshore,808,0.764
Offshore,809,0.742
Offshore,810,0.747
Offshore,811,0.731
Offshore,812,0.720
Offshore,813,0.746
Offshore,814,0.774
Offshore,815,0.817
Offshore,816,0.867
Offshore,817,0.899
Offshore,818,0.914
Offshore,819,0.922
Offshore,820,0.927
Offshore,821,0.920
Offshore,822,0.894
Offshore,823,0.856
Offshore,824,0.811
Offshore,825,0.760
Offshore,826,0.720
Offshore,827,0.700
Offshore,828,0.667
Offshore,829,0.604
Offshore,830,0.566
Offshore,831,0.549
Offshore,832,0.528
Offshore,833,0.515
Offshore,834,0.495
Offshore,835,0.468
Offshore,836,0.441
Offshore,837,0.439
Offshore,838,0.476
Offshore,839,0.535
Offshore,840,0.603
Offshore,841,0.672
Offshore,842,0.742
Offshore,843,0.814
Offshore,844,0.873
Offshore,845,0.911
Offshore,846,0.926
Offshore,847,0.932
Offshore,848,0.936
Offshore,849,0.948
Offshore,850,0.967
Offshore,851,0.977
Offshore,852,0.986
Offshore,853,0.989
Offshore,854,0.990
Offshore,855,0.988
Offshore,856,0.987
Offshore,857,0.986
Offshore,858,0.981
Offshore,859,0.976
Offshore,860,0.969
Offshore,861,0.957
Offshore,862,0.953
Offshore,863,0.951
Offshore,864,0.967
Offshore,865,0.982
Offshore,866,0.991
Offshore,867,0.993
Offshore,868,0.989
Offshore,869,0.974
Offshore,870,0.951
Offshore,871,0.899
Offshore,872,0.796
Offshore,873,0.694
Offshore,874,0.582
Offshore,875,0.540
Offshore,876,0.582
Offshore,877,0.651
Offshore,878,0.868
Offshore,879,0.974
Offshore,880,0.992
Offshore,881,0.992
Offshore,882,0.990
Offshore,883,0.987
Offshore,884,0.984
Offshore,885,0.987
Offshore,886,0.991
Offshore,887,0.992
Offshore,888,0.993
Offshore,889,0.993
Offshore,890,0.993
Offshore,891,0.992
Offshore,892,0.993
Offshore,893,0.993
Offshore,894,0.993
Offshore,895,0.991
Offshore,896,0.988
Offshore,897,0.981
Offshore,898,0.983
Offshore,899,0.988
Offshore,900,0.992
Offshore,901,0.993
Offshore,902,0.987
Offshore,903,0.967
Offshore,904,0.923
Offshore,905,0.850
Offshore,906,0.790
Offshore,907,0.747
Offshore,908,0.730
Offshore,909,0.794
Offshore,910,0.852
Offshore,911,0.850
Offshore,912,0.809
Offshore,913,0.780
Offshore,914,0.761
Offshore,915,0.681
Offshore,916,0.588
Offshore,917,0.537
Offshore,918,0.520
Offshore,919,0.559
Offshore,920,0.623
Offshore,921,0.625
Offshore,922,0.641
Offshore,923,0.731
Offshore,924,0.818
Offshore,925,0.883
Offshore,926,0.931
Offshore,927,0.955
Offshore,928,0.976
Offshore,929,0.989
Offshore,930,0.993
Offshore,931,0.992
Offshore,932,0.988
Offshore,933,0.978
Offshore,934,0.961
Offshore,935,0.940
Offshore,936,0.939
Offshore,937,0.954
Offshore,938,0.970
Offshore,939,0.981
Offshore,940,0.986
Offshore,941,0.992
Offshore,942,0.988
Offshore,943,0.961
Offshore,944,0.963
Offshore,945,0.954
Offshore,946,0.961
Offshore,947,0.979
Offshore,948,0.989
Offshore,949,0.992
Offshore,950,0.992
Offshore,951,0.985
Offshore,952,0.978
Offshore,953,0.974
Offshore,954,0.980
Offshore,955,0.988
Offshore,956,0.990
Offshore,957,0.991
Offshore,958,0.993
Offshore,959,0.993
Offshore,960,0.991
Offshore,961,0.989
Offshore,962,0.984
Offshore,963,0.980
Offshore,964,0.971
Offshore,965,0.958
Offshore,966,0.942
Offshore,967,0.924
Offshore,968,0.906
Offshore,969,0.888
Offshore,970,0.865
Offshore,971,0.850
Offshore,972,0.832
Offshore,973,0.832
Offshore,974,0.828
Offshore,975,0.796
Offshore,976,0.729
Offshore,977,0.644
Offshore,978,0.584
Offshore,979,0.564
Offshore,980,0.587
Offshore,981,0.601
Offshore,982,0.590
Offshore,983,0.540
Offshore,984,0.471
Offshore,985,0.439
Offshore,986,0.432
Offshore,987,0.455
Offshore,988,0.470
Offshore,989,0.467
Offshore,990,0.474
Offshore,991,0.510
Offshore,992,0.546
Offshore,993,0.534
Offshore,994,0.506
Offshore,995,0.509
Offshore,996,0.530
Offshore,997,0.539
Offshore,998,0.569
Offshore,999,0.609
Offshore,1000,0.547
Offshore,1001,0.509
Offshore,1002,0.521
Offshore,1003,0.495
Offshore,1004,0.537
Offshore,1005,0.694
Offshore,1006,0.797
Offshore,1007,0.812
Offshore,1008,0.827
Offshore,1009,0.914
Offshore,1010,0.954
Offshore,1011,0.955
Offshore,1012,0.958
Offshore,1013,0.976
Offshore,1014,0.986
Offshore,1015,0.989
Offshore,1016,0.990
Offshore,1017,0.991
Offshore,1018,0.993
Offshore,1019,0.993
Offshore,1020,0.993
Offshore,1021,0.992
Offshore,1022,0.989
Offshore,1023,0.979
Offshore,1024,0.959
Offshore,1025,0.904
Offshore,1026,0.779
Offshore,1027,0.648
Offshore,1028,0.571
Offshore,1029,0.536
Offshore,1030,0.541
Offshore,1031,0.595
Offshore,1032,0.742
Offshore,1033,0.860
Offshore,1034,0.862
Offshore,1035,0.883
Offshore,1036,0.982
Offshore,1037,0.544
Offshore,1038,0.394
Offshore,1039,0.700
Offshore,1040,0.904
Offshore,1041,0.968
Offshore,1042,0.988
Offshore,1043,0.992
Offshore,1044,0.993
Offshore,1045,0.992
Offshore,1046,0.986
Offshore,1047,0.970
Offshore,1048,0.943
Offshore,1049,0.912
Offshore,1050,0.896
Offshore,1051,0.907
Offshore,1052,0.930
Offshore,1053,0.952
Offshore,1054,0.967
Offshore,1055,0.972
Offshore,1056,0.973
Offshore,1057,0.975
Offshore,1058,0.977
Offshore,1059,0.975
Offshore,1060,0.964
Offshore,1061,0.948
Offshore,1062,0.925
Offshore,1063,0.883
Offshore,1064,0.793
Offshore,1065,0.632
Offshore,1066,0.407
Offshore,1067,0.257
Offshore,1068,0.245
Offshore,1069,0.338
Offshore,1070,0.483
Offshore,1071,0.644
Offshore,1072,0.813
Offshore,1073,0.916
Offshore,1074,0.957
Offshore,1075,0.966
Offshore,1076,0.964
Offshore,1077,0.959
Offshore,1078,0.955
Offshore,1079,0.950
Offshore,1080,0.948
Offshore,1081,0.956
Offshore,1082,0.966
Offshore,1083,0.966
Offshore,1084,0.963
Offshore,1085,0.961
Offshore,1086,0.958
Offshore,1087,0.949
Offshore,1088,0.942
Offshore,1089,0.933
Offshore,1090,0.914
Offshore,1091,0.879
Offshore,1092,0.830
Offshore,1093,0.765
Offshore,1094,0.681
Offshore,1095,0.610
Offshore,1096,0.583
Offshore,1097,0.585
Offshore,1098,0.544
Offshore,1099,0.446
Offshore,1100,0.351
Offshore,1101,0.253
Offshore,1102,0.150
Offshore,1103,0.074
Offshore,1104,0.031
Offshore,1105,0.012
Offshore,1106,0.004
Offshore,1107,0.001
Offshore,1108,0.003
Offshore,1109,0.009
Offshore,1110,0.038
Offshore,1111,0.085
Offshore,1112,0.137
Offshore,1113,0.215
Offshore,1114,0.328
Offshore,1115,0.448
Offshore,1116,0.536
Offshore,1117,0.620
Offshore,1118,0.701
Offshore,1119,0.758
Offshore,1120,0.788
Offshore,1121,0.810
Offshore,1122,0.827
Offshore,1123,0.852
Offshore,1124,0.880
Offshore,1125,0.908
Offshore,1126,0.934
Offshore,1127,0.951
Offshore,1128,0.960
Offshore,1129,0.966
Offshore,1130,0.971
Offshore,1131,0.976
Offshore,1132,0.980
Offshore,1133,0.983
Offshore,1134,0.983
Offshore,1135,0.981
Offshore,1136,0.978
Offshore,1137,0.968
Offshore,1138,0.941
Offshore,1139,0.871
Offshore,1140,0.678
Offshore,1141,0.486
Offshore,1142,0.449
Offshore,1143,0.580
Offshore,1144,0.862
Offshore,1145,0.963
Offshore,1146,0.975
Offshore,1147,0.965
Offshore,1148,0.953
Offshore,1149,0.929
Offshore,1150,0.897
Offshore,1151,0.889
Offshore,1152,0.876
Offshore,1153,0.853
Offshore,1154,0.810
Offshore,1155,0.755
Offshore,1156,0.679
Offshore,1157,0.587
Offshore,1158,0.485
Offshore,1159,0.394
Offshore,1160,0.317
Offshore,1161,0.256
Offshore,1162,0.242
Offshore,1163,0.272
Offshore,1164,0.310
Offshore,1165,0.331
Offshore,1166,0.351
Offshore,1167,0.373
Offshore,1168,0.399
Offshore,1169,0.452
Offshore,1170,0.493
Offshore,1171,0.470
Offshore,1172,0.412
Offshore,1173,0.347
Offshore,1174,0.307
Offshore,1175,0.338
Offshore,1176,0.401
Offshore,1177,0.464
Offshore,1178,0.512
Offshore,1179,0.576
Offshore,1180,0.651
Offshore,1181,0.719
Offshore,1182,0.782
Offshore,1183,0.828
Offshore,1184,0.883
Offshore,1185,0.909
Offshore,1186,0.941
Offshore,1187,0.971
Offshore,1188,0.983
Offshore,1189,0.989
Offshore,1190,0.987
Offshore,1191,0.981
Offshore,1192,0.965
Offshore,1193,0.926
Offshore,1194,0.868
Offshore,1195,0.821
Offshore,1196,0.826
Offshore,1197,0.842
Offshore,1198,0.872
Offshore,1199,0.869
Offshore,1200,0.893
Offshore,1201,0.910
Offshore,1202,0.940
Offshore,1203,0.954
Offshore,1204,0.952
Offshore,1205,0.952
Offshore,1206,0.954
Offshore,1207,0.966
Offshore,1208,0.970
Offshore,1209,0.965
Offshore,1210,0.965
Offshore,1211,0.961
Offshore,1212,0.968
Offshore,1213,0.975
Offshore,1214,0.976
Offshore,1215,0.976
Offshore,1216,0.977
Offshore,1217,0.979
Offshore,1218,0.977
Offshore,1219,0.976
Offshore,1220,0.979
Offshore,1221,0.973
Offshore,1222,0.958
Offshore,1223,0.941
Offshore,1224,0.923
Offshore,1225,0.914
Offshore,1226,0.912
Offshore,1227,0.918
Offshore,1228,0.921
Offshore,1229,0.921
Offshore,1230,0.920
Offshore,1231,0.911
Offshore,1232,0.902
Offshore,1233,0.885
Offshore,1234,0.885
Offshore,1235,0.875
Offshore,1236,0.872
Offshore,1237,0.878
Offshore,1238,0.864
Offshore,1239,0.860
Offshore,1240,0.872
Offshore,1241,0.885
Offshore,1242,0.887
Offshore,1243,0.887
Offshore,1244,0.881
Offshore,1245,0.868
Offshore,1246,0.870
Offshore,1247,0.879
Offshore,1248,0.884
Offshore,1249,0.884
